#[Hz],Trace1[dBµV]
9.645000000E+06,1.41637E+01
9.645000000E+06,2.26812E+01
9.646420000E+06,2.07524E+01
9.646420000E+06,2.59221E+01
9.647840000E+06,2.01543E+01
9.647840000E+06,2.58458E+01
9.649260000E+06,1.82988E+01
9.649260000E+06,2.32549E+01
9.650680000E+06,1.74291E+01
9.650680000E+06,2.51653E+01
9.652100000E+06,2.32946E+01
9.652100000E+06,2.54705E+01
9.653520000E+06,2.09508E+01
9.653520000E+06,2.52874E+01
9.654940000E+06,1.87505E+01
9.654940000E+06,2.63372E+01
9.656360000E+06,1.95562E+01
9.656360000E+06,2.62395E+01
9.657780000E+06,1.88512E+01
9.657780000E+06,2.71245E+01
9.659200000E+06,1.81157E+01
9.659200000E+06,2.61663E+01
9.660620000E+06,2.49395E+01
9.660620000E+06,2.82811E+01
9.662040000E+06,1.81279E+01
9.662040000E+06,2.52751E+01
9.663460000E+06,2.21593E+01
9.663460000E+06,2.69414E+01
9.664880000E+06,1.83110E+01
9.664880000E+06,2.81102E+01
9.666300000E+06,1.01293E+01
9.666300000E+06,2.64043E+01
9.667720000E+06,2.21532E+01
9.667720000E+06,2.63524E+01
9.669140000E+06,2.13933E+01
9.669140000E+06,2.54491E+01
9.670560000E+06,1.47618E+01
9.670560000E+06,2.40667E+01
9.671980000E+06,1.54912E+01
9.671980000E+06,2.37126E+01
9.673400000E+06,1.85979E+01
9.673400000E+06,2.56963E+01
9.674820000E+06,1.77922E+01
9.674820000E+06,2.54064E+01
9.676240000E+06,2.29253E+01
9.676240000E+06,2.76189E+01
9.677660000E+06,1.95836E+01
9.677660000E+06,2.51805E+01
9.679080000E+06,2.52446E+01
9.679080000E+06,2.81560E+01
9.680500000E+06,2.32762E+01
9.680500000E+06,2.74907E+01
9.681920000E+06,2.27971E+01
9.681920000E+06,2.61663E+01
9.683340000E+06,2.27819E+01
9.683340000E+06,2.59709E+01
9.684760000E+06,1.82531E+01
9.684760000E+06,2.44268E+01
9.686180000E+06,1.69500E+01
9.686180000E+06,2.42803E+01
9.687600000E+06,2.19182E+01
9.687600000E+06,2.67980E+01
9.689020000E+06,2.20586E+01
9.689020000E+06,2.66851E+01
9.690440000E+06,2.31420E+01
9.690440000E+06,2.87023E+01
9.691860000E+06,1.82500E+01
9.691860000E+06,2.70055E+01
9.693280000E+06,9.32056E+00
9.693280000E+06,2.19670E+01
9.694700000E+06,7.07446E+00
9.694700000E+06,2.54888E+01
9.696120000E+06,2.45244E+01
9.696120000E+06,2.68712E+01
9.697540000E+06,1.78228E+01
9.697540000E+06,2.47289E+01
9.698960000E+06,2.16710E+01
9.698960000E+06,3.04631E+01
9.700380000E+06,2.56169E+01
9.700380000E+06,2.97765E+01
9.701800000E+06,2.46831E+01
9.701800000E+06,3.03502E+01
9.703220000E+06,1.90679E+01
9.703220000E+06,2.56627E+01
9.704640000E+06,2.21013E+01
9.704640000E+06,2.66454E+01
9.706060000E+06,2.04045E+01
9.706060000E+06,2.32061E+01
9.707480000E+06,1.83721E+01
9.707480000E+06,2.33617E+01
9.708900000E+06,1.93761E+01
9.708900000E+06,2.53575E+01
9.710320000E+06,1.92418E+01
9.710320000E+06,2.69261E+01
9.711740000E+06,2.18785E+01
9.711740000E+06,2.81316E+01
9.713160000E+06,2.10393E+01
9.713160000E+06,3.00542E+01
9.714580000E+06,2.69933E+01
9.714580000E+06,3.03533E+01
9.716000000E+06,1.96996E+01
9.716000000E+06,2.64562E+01
9.717420000E+06,2.09722E+01
9.717420000E+06,2.70970E+01
9.718840000E+06,1.69347E+01
9.718840000E+06,2.49089E+01
9.720260000E+06,1.93334E+01
9.720260000E+06,2.46190E+01
9.721680000E+06,2.16527E+01
9.721680000E+06,2.52446E+01
9.723100000E+06,2.14879E+01
9.723100000E+06,2.49425E+01
9.724520000E+06,1.80944E+01
9.724520000E+06,2.36699E+01
9.725940000E+06,1.88542E+01
9.725940000E+06,2.98894E+01
9.727360000E+06,2.21288E+01
9.727360000E+06,2.83452E+01
9.728780000E+06,1.87688E+01
9.728780000E+06,2.55773E+01
9.730200000E+06,2.02520E+01
9.730200000E+06,2.57421E+01
9.731620000E+06,2.05266E+01
9.731620000E+06,2.41002E+01
9.733040000E+06,1.86742E+01
9.733040000E+06,2.51744E+01
9.734460000E+06,2.04595E+01
9.734460000E+06,2.52812E+01
9.735880000E+06,1.95867E+01
9.735880000E+06,2.38317E+01
9.737300000E+06,1.64464E+01
9.737300000E+06,2.67705E+01
9.738720000E+06,1.40325E+01
9.738720000E+06,2.28887E+01
9.740140000E+06,2.00841E+01
9.740140000E+06,2.75121E+01
9.741560000E+06,1.73314E+01
9.741560000E+06,2.82292E+01
9.742980000E+06,1.74413E+01
9.742980000E+06,2.69170E+01
9.744400000E+06,2.31481E+01
9.744400000E+06,2.71947E+01
9.745820000E+06,2.05266E+01
9.745820000E+06,2.52050E+01
9.747240000E+06,2.16558E+01
9.747240000E+06,2.63219E+01
9.748660000E+06,1.39928E+01
9.748660000E+06,2.58397E+01
9.750080000E+06,2.13628E+01
9.750080000E+06,2.66576E+01
9.751500000E+06,2.71398E+01
9.751500000E+06,2.90044E+01
9.752920000E+06,1.83110E+01
9.752920000E+06,2.91295E+01
9.754340000E+06,1.63579E+01
9.754340000E+06,2.84764E+01
9.755760000E+06,2.17198E+01
9.755760000E+06,2.69231E+01
9.757180000E+06,1.63579E+01
9.757180000E+06,2.63707E+01
9.758600000E+06,1.73833E+01
9.758600000E+06,2.46740E+01
9.760020000E+06,2.13018E+01
9.760020000E+06,2.54644E+01
9.761440000E+06,2.15825E+01
9.761440000E+06,2.65233E+01
9.762860000E+06,2.41277E+01
9.762860000E+06,2.78112E+01
